id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_ccty_cocaudan_1,co.cau,green_erp_ccty_cocaudan.model_co_cau,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_2,chi.tiet.loai.line,green_erp_ccty_cocaudan.model_chi_tiet_loai_line,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_3,chi.tiet.tiem.phong.line,green_erp_ccty_cocaudan.model_chi_tiet_tiem_phong_line,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True

access_ccty_cocaudan_4,khu.pho,green_erp_ccty_base.model_khu_pho,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_5,quan.huyen,green_erp_ccty_base.model_quan_huyen,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_6,phuong.xa,green_erp_ccty_base.model_phuong_xa,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_7,chan.nuoi,green_erp_ccty_base.model_chan_nuoi,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_8,chi.tiet.loai.benh,green_erp_ccty_base.model_chi_tiet_loai_benh,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_9,chi.tiet.loai.vat,green_erp_ccty_base.model_chi_tiet_loai_vat,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_10,loai.vat,green_erp_ccty_base.model_loai_vat,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_11,tinh.tp,green_erp_ccty_base.model_tinh_tp,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_12,loai.vacxin,green_erp_ccty_base.model_loai_vacxin,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_13,trang.thai,green_erp_ccty_base.model_trang_thai,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_14,loai.hang,green_erp_ccty_base.model_loai_hang,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_15,loai.ho,green_erp_ccty_base.model_loai_ho,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_16,loai.giay.tiem.phong,green_erp_ccty_base.model_loai_giay_tiem_phong,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_17,don.vi.tinh,green_erp_ccty_base.model_don_vi_tinh,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_18,loai.hoa.chat,green_erp_ccty_base.model_loai_hoa_chat,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,False
access_ccty_cocaudan_19,chi.tiet.loai.vacxin,green_erp_ccty_base.model_chi_tiet_loai_vacxin,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_20,loai.hinh.so.huu,green_erp_ccty_base.model_loai_hinh_so_huu,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_21,cty.gia.cong,green_erp_ccty_base.model_cty_gia_cong,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_22,san.xuat.giong,green_erp_ccty_base.model_san_xuat_giong,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True
access_ccty_cocaudan_23,xu.ly.moi.truong,green_erp_ccty_base.model_xu_ly_moi_truong,green_erp_ccty_cocaudan.group_cocaudan_user,True,True,True,True

access_ccty_cocaudan_24,co.cau,green_erp_ccty_cocaudan.model_co_cau,green_erp_ccty_cocaudan.group_cocaudan_manager,True,True,True,True
access_ccty_cocaudan_25,chi.tiet.loai.line,green_erp_ccty_cocaudan.model_chi_tiet_loai_line,green_erp_ccty_cocaudan.group_cocaudan_manager,True,True,True,True
access_ccty_cocaudan_26,chi.tiet.tiem.phong.line,green_erp_ccty_cocaudan.model_chi_tiet_tiem_phong_line,green_erp_ccty_cocaudan.group_cocaudan_manager,True,True,True,True












